Epoch[1/1000] Learning-rate: 5e-05, Loss-Train: 630.8761, Loss-Test: 654.0414, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[2/1000] Learning-rate: 5e-05, Loss-Train: 631.2259, Loss-Test: 653.4672, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0120
Epoch[3/1000] Learning-rate: 5e-05, Loss-Train: 627.2968, Loss-Test: 645.2589, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[4/1000] Learning-rate: 5e-05, Loss-Train: 624.6483, Loss-Test: 647.2409, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[5/1000] Learning-rate: 5e-05, Loss-Train: 622.0989, Loss-Test: 646.3911, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[6/1000] Learning-rate: 5e-05, Loss-Train: 619.5186, Loss-Test: 644.0906, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[7/1000] Learning-rate: 5e-05, Loss-Train: 617.9828, Loss-Test: 636.9253, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[8/1000] Learning-rate: 5e-05, Loss-Train: 608.1803, Loss-Test: 633.8705, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[9/1000] Learning-rate: 5e-05, Loss-Train: 606.8355, Loss-Test: 625.4821, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[10/1000] Learning-rate: 5e-05, Loss-Train: 604.0460, Loss-Test: 619.1577, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[11/1000] Learning-rate: 5e-05, Loss-Train: 592.3237, Loss-Test: 610.6706, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[12/1000] Learning-rate: 5e-05, Loss-Train: 583.6824, Loss-Test: 601.7251, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[13/1000] Learning-rate: 5e-05, Loss-Train: 569.9167, Loss-Test: 583.7428, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[14/1000] Learning-rate: 5e-05, Loss-Train: 554.9434, Loss-Test: 565.6506, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[15/1000] Learning-rate: 5e-05, Loss-Train: 531.1482, Loss-Test: 539.2209, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[16/1000] Learning-rate: 5e-05, Loss-Train: 504.5437, Loss-Test: 507.8179, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[17/1000] Learning-rate: 5e-05, Loss-Train: 471.8272, Loss-Test: 468.2479, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[18/1000] Learning-rate: 5e-05, Loss-Train: 423.5134, Loss-Test: 421.4319, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[19/1000] Learning-rate: 5e-05, Loss-Train: 381.0261, Loss-Test: 375.3206, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[20/1000] Learning-rate: 5e-05, Loss-Train: 333.2559, Loss-Test: 339.8488, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[21/1000] Learning-rate: 5e-05, Loss-Train: 297.8998, Loss-Test: 310.9112, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[22/1000] Learning-rate: 5e-05, Loss-Train: 273.7460, Loss-Test: 296.0442, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[23/1000] Learning-rate: 5e-05, Loss-Train: 259.6035, Loss-Test: 287.1788, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[24/1000] Learning-rate: 5e-05, Loss-Train: 251.0095, Loss-Test: 281.2377, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[25/1000] Learning-rate: 5e-05, Loss-Train: 244.3956, Loss-Test: 276.5004, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[26/1000] Learning-rate: 5e-05, Loss-Train: 238.5034, Loss-Test: 270.9703, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[27/1000] Learning-rate: 5e-05, Loss-Train: 231.1652, Loss-Test: 263.5287, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[28/1000] Learning-rate: 5e-05, Loss-Train: 223.9807, Loss-Test: 253.2718, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[29/1000] Learning-rate: 5e-05, Loss-Train: 215.3255, Loss-Test: 246.3624, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[30/1000] Learning-rate: 5e-05, Loss-Train: 204.8065, Loss-Test: 232.5778, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[31/1000] Learning-rate: 5e-05, Loss-Train: 195.9218, Loss-Test: 219.6814, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0040
Epoch[32/1000] Learning-rate: 5e-05, Loss-Train: 183.0345, Loss-Test: 204.6542, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[33/1000] Learning-rate: 5e-05, Loss-Train: 169.7401, Loss-Test: 186.8693, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[34/1000] Learning-rate: 5e-05, Loss-Train: 152.5547, Loss-Test: 167.6474, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[35/1000] Learning-rate: 5e-05, Loss-Train: 136.8690, Loss-Test: 148.2711, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[36/1000] Learning-rate: 5e-05, Loss-Train: 119.4591, Loss-Test: 127.1201, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[37/1000] Learning-rate: 5e-05, Loss-Train: 101.1443, Loss-Test: 104.6773, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[38/1000] Learning-rate: 5e-05, Loss-Train: 83.9376, Loss-Test: 85.9381, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[39/1000] Learning-rate: 5e-05, Loss-Train: 68.8173, Loss-Test: 69.2047, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[40/1000] Learning-rate: 5e-05, Loss-Train: 56.0429, Loss-Test: 55.0357, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[41/1000] Learning-rate: 5e-05, Loss-Train: 45.8140, Loss-Test: 43.5636, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[42/1000] Learning-rate: 5e-05, Loss-Train: 37.7136, Loss-Test: 36.1274, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[43/1000] Learning-rate: 5e-05, Loss-Train: 32.2460, Loss-Test: 30.2366, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[44/1000] Learning-rate: 5e-05, Loss-Train: 28.1075, Loss-Test: 26.3005, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0120
