Epoch[1/2000] Learning-rate: 0.0005, Loss-Train: 744.7804, Loss-Test: 736.1713, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[2/2000] Learning-rate: 0.0005, Loss-Train: 619.4027, Loss-Test: 476.5066, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0080
Epoch[3/2000] Learning-rate: 0.0005, Loss-Train: 332.7426, Loss-Test: 218.6009, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0040
Epoch[4/2000] Learning-rate: 0.0005, Loss-Train: 132.9893, Loss-Test: 80.8356, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[5/2000] Learning-rate: 0.0005, Loss-Train: 56.2044, Loss-Test: 46.0694, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[6/2000] Learning-rate: 0.0005, Loss-Train: 39.7857, Loss-Test: 35.2850, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[7/2000] Learning-rate: 0.0005, Loss-Train: 32.7305, Loss-Test: 30.5993, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[8/2000] Learning-rate: 0.0005, Loss-Train: 30.0593, Loss-Test: 28.4504, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[9/2000] Learning-rate: 0.0005, Loss-Train: 28.6847, Loss-Test: 27.4178, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[10/2000] Learning-rate: 0.0005, Loss-Train: 28.0374, Loss-Test: 26.5498, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[11/2000] Learning-rate: 0.0005, Loss-Train: 27.2141, Loss-Test: 25.9908, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[12/2000] Learning-rate: 0.0005, Loss-Train: 26.6986, Loss-Test: 25.4328, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0080
Epoch[13/2000] Learning-rate: 0.0005, Loss-Train: 26.2237, Loss-Test: 24.9799, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0160
Epoch[14/2000] Learning-rate: 0.0005, Loss-Train: 25.7532, Loss-Test: 24.6734, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[15/2000] Learning-rate: 0.0005, Loss-Train: 25.1611, Loss-Test: 24.1090, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[16/2000] Learning-rate: 0.0005, Loss-Train: 24.5145, Loss-Test: 23.7015, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[17/2000] Learning-rate: 0.0005, Loss-Train: 24.0594, Loss-Test: 23.3302, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[18/2000] Learning-rate: 0.0005, Loss-Train: 23.6239, Loss-Test: 22.5600, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[19/2000] Learning-rate: 0.0005, Loss-Train: 22.9580, Loss-Test: 21.9554, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[20/2000] Learning-rate: 0.0005, Loss-Train: 21.9035, Loss-Test: 20.8666, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[21/2000] Learning-rate: 0.0005, Loss-Train: 20.7147, Loss-Test: 19.6679, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[22/2000] Learning-rate: 0.0005, Loss-Train: 19.3839, Loss-Test: 18.1567, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[23/2000] Learning-rate: 0.0005, Loss-Train: 17.3857, Loss-Test: 15.5835, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[24/2000] Learning-rate: 0.0005, Loss-Train: 14.8531, Loss-Test: 12.7577, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
