Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 722.9781, Loss-Test: 621.4095, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[2/2000] Learning-rate: 0.001, Loss-Train: 401.0888, Loss-Test: 236.4279, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[3/2000] Learning-rate: 0.001, Loss-Train: 119.1907, Loss-Test: 65.9536, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[4/2000] Learning-rate: 0.001, Loss-Train: 52.9298, Loss-Test: 45.4941, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[5/2000] Learning-rate: 0.001, Loss-Train: 36.0636, Loss-Test: 30.2586, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[6/2000] Learning-rate: 0.001, Loss-Train: 28.5402, Loss-Test: 26.3165, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[7/2000] Learning-rate: 0.001, Loss-Train: 25.9546, Loss-Test: 24.4020, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[8/2000] Learning-rate: 0.001, Loss-Train: 24.5241, Loss-Test: 23.1628, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[9/2000] Learning-rate: 0.001, Loss-Train: 22.9205, Loss-Test: 22.2414, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0200
Epoch[10/2000] Learning-rate: 0.001, Loss-Train: 21.8668, Loss-Test: 21.0612, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[11/2000] Learning-rate: 0.001, Loss-Train: 20.5360, Loss-Test: 19.9041, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[12/2000] Learning-rate: 0.001, Loss-Train: 19.2454, Loss-Test: 18.5154, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[13/2000] Learning-rate: 0.001, Loss-Train: 17.7840, Loss-Test: 17.3264, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[14/2000] Learning-rate: 0.001, Loss-Train: 16.2066, Loss-Test: 15.7629, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[15/2000] Learning-rate: 0.001, Loss-Train: 14.5114, Loss-Test: 14.0970, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[16/2000] Learning-rate: 0.001, Loss-Train: 12.8082, Loss-Test: 12.0299, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[17/2000] Learning-rate: 0.001, Loss-Train: 10.7607, Loss-Test: 9.7125, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0160
Epoch[18/2000] Learning-rate: 0.001, Loss-Train: 8.5641, Loss-Test: 7.5491, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[19/2000] Learning-rate: 0.001, Loss-Train: 7.0507, Loss-Test: 6.2338, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[20/2000] Learning-rate: 0.001, Loss-Train: 6.0181, Loss-Test: 5.2080, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0280
Epoch[21/2000] Learning-rate: 0.001, Loss-Train: 5.1427, Loss-Test: 4.5085, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[22/2000] Learning-rate: 0.001, Loss-Train: 4.6427, Loss-Test: 3.7650, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0040
Epoch[23/2000] Learning-rate: 0.001, Loss-Train: 4.0151, Loss-Test: 3.3453, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[24/2000] Learning-rate: 0.001, Loss-Train: 3.6673, Loss-Test: 3.0598, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0240
Epoch[25/2000] Learning-rate: 0.001, Loss-Train: 3.3637, Loss-Test: 2.7180, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0240
Epoch[26/2000] Learning-rate: 0.001, Loss-Train: 3.0628, Loss-Test: 2.5600, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0280
Epoch[27/2000] Learning-rate: 0.001, Loss-Train: 2.8053, Loss-Test: 2.3094, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[28/2000] Learning-rate: 0.001, Loss-Train: 2.5952, Loss-Test: 2.1462, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[29/2000] Learning-rate: 0.001, Loss-Train: 2.3648, Loss-Test: 2.0373, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[30/2000] Learning-rate: 0.001, Loss-Train: 2.2333, Loss-Test: 1.9947, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[31/2000] Learning-rate: 0.001, Loss-Train: 2.1276, Loss-Test: 1.8773, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[32/2000] Learning-rate: 0.001, Loss-Train: 2.0696, Loss-Test: 1.7551, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[33/2000] Learning-rate: 0.001, Loss-Train: 1.8760, Loss-Test: 1.7006, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0240
Epoch[34/2000] Learning-rate: 0.001, Loss-Train: 1.8030, Loss-Test: 1.5436, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[35/2000] Learning-rate: 0.001, Loss-Train: 1.6477, Loss-Test: 1.4693, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[36/2000] Learning-rate: 0.001, Loss-Train: 1.5674, Loss-Test: 1.4963, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0080
Epoch[37/2000] Learning-rate: 0.001, Loss-Train: 1.4994, Loss-Test: 1.3507, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[38/2000] Learning-rate: 0.001, Loss-Train: 1.4285, Loss-Test: 1.3182, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0240
Epoch[39/2000] Learning-rate: 0.001, Loss-Train: 1.3773, Loss-Test: 1.3235, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[40/2000] Learning-rate: 0.001, Loss-Train: 1.2868, Loss-Test: 1.2782, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[41/2000] Learning-rate: 0.001, Loss-Train: 1.2523, Loss-Test: 1.2298, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[42/2000] Learning-rate: 0.001, Loss-Train: 1.1691, Loss-Test: 1.1522, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[43/2000] Learning-rate: 0.001, Loss-Train: 1.1215, Loss-Test: 1.1230, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[44/2000] Learning-rate: 0.001, Loss-Train: 1.0987, Loss-Test: 1.1297, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[45/2000] Learning-rate: 0.001, Loss-Train: 1.0548, Loss-Test: 1.0898, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[46/2000] Learning-rate: 0.001, Loss-Train: 1.0222, Loss-Test: 1.0480, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[47/2000] Learning-rate: 0.001, Loss-Train: 0.9978, Loss-Test: 1.0139, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[48/2000] Learning-rate: 0.001, Loss-Train: 0.9965, Loss-Test: 1.0175, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[49/2000] Learning-rate: 0.001, Loss-Train: 0.9383, Loss-Test: 1.0103, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[50/2000] Learning-rate: 0.001, Loss-Train: 0.8973, Loss-Test: 0.9727, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[51/2000] Learning-rate: 0.001, Loss-Train: 0.8760, Loss-Test: 1.0041, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[52/2000] Learning-rate: 0.001, Loss-Train: 0.8607, Loss-Test: 0.9413, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[53/2000] Learning-rate: 0.001, Loss-Train: 0.8278, Loss-Test: 0.9137, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0480
Epoch[54/2000] Learning-rate: 0.001, Loss-Train: 0.8051, Loss-Test: 0.9013, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[55/2000] Learning-rate: 0.001, Loss-Train: 0.7890, Loss-Test: 0.9106, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[56/2000] Learning-rate: 0.001, Loss-Train: 0.7930, Loss-Test: 0.8981, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[57/2000] Learning-rate: 0.001, Loss-Train: 0.7431, Loss-Test: 0.8919, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0440
Epoch[58/2000] Learning-rate: 0.001, Loss-Train: 0.7304, Loss-Test: 0.8674, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[59/2000] Learning-rate: 0.001, Loss-Train: 0.7262, Loss-Test: 0.8672, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0200
Epoch[60/2000] Learning-rate: 0.001, Loss-Train: 0.7143, Loss-Test: 0.8743, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[61/2000] Learning-rate: 0.001, Loss-Train: 0.7148, Loss-Test: 0.8665, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[62/2000] Learning-rate: 0.001, Loss-Train: 0.7036, Loss-Test: 0.8292, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[63/2000] Learning-rate: 0.001, Loss-Train: 0.6859, Loss-Test: 0.8940, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[64/2000] Learning-rate: 0.001, Loss-Train: 0.6687, Loss-Test: 0.8126, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[65/2000] Learning-rate: 0.001, Loss-Train: 0.6398, Loss-Test: 0.8069, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[66/2000] Learning-rate: 0.001, Loss-Train: 0.6550, Loss-Test: 0.7782, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[67/2000] Learning-rate: 0.001, Loss-Train: 0.6286, Loss-Test: 0.7752, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0760
Epoch[68/2000] Learning-rate: 0.001, Loss-Train: 0.6166, Loss-Test: 0.7815, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[69/2000] Learning-rate: 0.001, Loss-Train: 0.6111, Loss-Test: 0.7845, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[70/2000] Learning-rate: 0.001, Loss-Train: 0.5975, Loss-Test: 0.7784, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[71/2000] Learning-rate: 0.001, Loss-Train: 0.5851, Loss-Test: 0.7519, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[72/2000] Learning-rate: 0.001, Loss-Train: 0.5717, Loss-Test: 0.7472, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0400
Epoch[73/2000] Learning-rate: 0.001, Loss-Train: 0.5712, Loss-Test: 0.7412, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[74/2000] Learning-rate: 0.001, Loss-Train: 0.5617, Loss-Test: 0.7690, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0200
Epoch[75/2000] Learning-rate: 0.001, Loss-Train: 0.5685, Loss-Test: 0.7326, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[76/2000] Learning-rate: 0.001, Loss-Train: 0.5667, Loss-Test: 0.7355, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[77/2000] Learning-rate: 0.001, Loss-Train: 0.5415, Loss-Test: 0.7341, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0520
Epoch[78/2000] Learning-rate: 0.001, Loss-Train: 0.5216, Loss-Test: 0.7364, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0680
Epoch[79/2000] Learning-rate: 0.001, Loss-Train: 0.5151, Loss-Test: 0.7113, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[80/2000] Learning-rate: 0.001, Loss-Train: 0.5100, Loss-Test: 0.6846, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0480
Epoch[81/2000] Learning-rate: 0.001, Loss-Train: 0.5023, Loss-Test: 0.7046, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[82/2000] Learning-rate: 0.001, Loss-Train: 0.5012, Loss-Test: 0.6997, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0640
Epoch[83/2000] Learning-rate: 0.001, Loss-Train: 0.5012, Loss-Test: 0.6947, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[84/2000] Learning-rate: 0.001, Loss-Train: 0.4969, Loss-Test: 0.7049, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[85/2000] Learning-rate: 0.001, Loss-Train: 0.4867, Loss-Test: 0.6814, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[86/2000] Learning-rate: 0.001, Loss-Train: 0.4736, Loss-Test: 0.6905, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[87/2000] Learning-rate: 0.001, Loss-Train: 0.4723, Loss-Test: 0.6807, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0640
Epoch[88/2000] Learning-rate: 0.001, Loss-Train: 0.4761, Loss-Test: 0.6696, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0520
Epoch[89/2000] Learning-rate: 0.001, Loss-Train: 0.4866, Loss-Test: 0.6597, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[90/2000] Learning-rate: 0.001, Loss-Train: 0.4712, Loss-Test: 0.6609, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[91/2000] Learning-rate: 0.001, Loss-Train: 0.4845, Loss-Test: 0.6925, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[92/2000] Learning-rate: 0.001, Loss-Train: 0.4577, Loss-Test: 0.6592, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[93/2000] Learning-rate: 0.001, Loss-Train: 0.4650, Loss-Test: 0.6625, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[94/2000] Learning-rate: 0.001, Loss-Train: 0.4468, Loss-Test: 0.6370, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[95/2000] Learning-rate: 0.001, Loss-Train: 0.4435, Loss-Test: 0.6484, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0280
Epoch[96/2000] Learning-rate: 0.001, Loss-Train: 0.4400, Loss-Test: 0.6247, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0560
Epoch[97/2000] Learning-rate: 0.001, Loss-Train: 0.4226, Loss-Test: 0.6288, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[98/2000] Learning-rate: 0.001, Loss-Train: 0.4175, Loss-Test: 0.6194, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0240
Epoch[99/2000] Learning-rate: 0.001, Loss-Train: 0.4166, Loss-Test: 0.6352, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0280
Epoch[100/2000] Learning-rate: 0.001, Loss-Train: 0.4211, Loss-Test: 0.6000, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[101/2000] Learning-rate: 0.001, Loss-Train: 0.4082, Loss-Test: 0.6063, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
