Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 750.3888, Loss-Test: 748.5877, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[2/3000] Learning-rate: 0.001, Loss-Train: 673.2545, Loss-Test: 577.5461, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[3/3000] Learning-rate: 0.001, Loss-Train: 466.7338, Loss-Test: 414.5204, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[4/3000] Learning-rate: 0.001, Loss-Train: 334.4046, Loss-Test: 248.6061, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0040
Epoch[5/3000] Learning-rate: 0.001, Loss-Train: 160.7047, Loss-Test: 155.9843, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[6/3000] Learning-rate: 0.001, Loss-Train: 121.0795, Loss-Test: 105.3508, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[7/3000] Learning-rate: 0.001, Loss-Train: 89.4927, Loss-Test: 72.3428, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[8/3000] Learning-rate: 0.001, Loss-Train: 59.5285, Loss-Test: 48.4356, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[9/3000] Learning-rate: 0.001, Loss-Train: 41.3297, Loss-Test: 32.4203, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0080
Epoch[10/3000] Learning-rate: 0.001, Loss-Train: 26.9183, Loss-Test: 20.1188, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[11/3000] Learning-rate: 0.001, Loss-Train: 17.1473, Loss-Test: 13.9827, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[12/3000] Learning-rate: 0.001, Loss-Train: 12.2062, Loss-Test: 11.1702, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[13/3000] Learning-rate: 0.001, Loss-Train: 10.6671, Loss-Test: 10.2013, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0120
Epoch[14/3000] Learning-rate: 0.001, Loss-Train: 9.0457, Loss-Test: 9.0471, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[15/3000] Learning-rate: 0.001, Loss-Train: 7.7513, Loss-Test: 8.9354, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[16/3000] Learning-rate: 0.001, Loss-Train: 7.2496, Loss-Test: 6.9953, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[17/3000] Learning-rate: 0.001, Loss-Train: 7.0747, Loss-Test: 7.0599, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0120
Epoch[18/3000] Learning-rate: 0.001, Loss-Train: 6.7499, Loss-Test: 5.6813, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0280
Epoch[19/3000] Learning-rate: 0.001, Loss-Train: 5.6807, Loss-Test: 5.7549, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[20/3000] Learning-rate: 0.001, Loss-Train: 5.2376, Loss-Test: 6.4052, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[21/3000] Learning-rate: 0.001, Loss-Train: 5.7316, Loss-Test: 5.8113, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[22/3000] Learning-rate: 0.001, Loss-Train: 5.2718, Loss-Test: 5.7228, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[23/3000] Learning-rate: 0.001, Loss-Train: 5.3132, Loss-Test: 4.4628, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[24/3000] Learning-rate: 0.001, Loss-Train: 5.1182, Loss-Test: 4.7487, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0120
Epoch[25/3000] Learning-rate: 0.001, Loss-Train: 5.3320, Loss-Test: 5.4295, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0040
Epoch[26/3000] Learning-rate: 0.001, Loss-Train: 4.3349, Loss-Test: 4.4871, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[27/3000] Learning-rate: 0.001, Loss-Train: 3.8100, Loss-Test: 4.5871, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[28/3000] Learning-rate: 0.001, Loss-Train: 4.2481, Loss-Test: 3.9148, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[29/3000] Learning-rate: 0.001, Loss-Train: 3.7116, Loss-Test: 4.4050, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[30/3000] Learning-rate: 0.001, Loss-Train: 4.1290, Loss-Test: 4.9159, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[31/3000] Learning-rate: 0.001, Loss-Train: 5.2836, Loss-Test: 4.5403, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0120
Epoch[32/3000] Learning-rate: 0.001, Loss-Train: 3.7564, Loss-Test: 4.3827, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0160
Epoch[33/3000] Learning-rate: 0.001, Loss-Train: 4.7761, Loss-Test: 3.6780, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[34/3000] Learning-rate: 0.001, Loss-Train: 4.4549, Loss-Test: 4.2674, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0240
Epoch[35/3000] Learning-rate: 0.001, Loss-Train: 4.1730, Loss-Test: 3.7835, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0040
Epoch[36/3000] Learning-rate: 0.001, Loss-Train: 3.6018, Loss-Test: 3.6605, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[37/3000] Learning-rate: 0.001, Loss-Train: 3.1638, Loss-Test: 3.8650, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[38/3000] Learning-rate: 0.001, Loss-Train: 3.1827, Loss-Test: 4.1087, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0040
Epoch[39/3000] Learning-rate: 0.001, Loss-Train: 3.5729, Loss-Test: 3.1918, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[40/3000] Learning-rate: 0.001, Loss-Train: 3.1734, Loss-Test: 3.4191, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[41/3000] Learning-rate: 0.001, Loss-Train: 3.2972, Loss-Test: 4.3900, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[42/3000] Learning-rate: 0.001, Loss-Train: 3.4043, Loss-Test: 3.6418, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[43/3000] Learning-rate: 0.001, Loss-Train: 3.5140, Loss-Test: 2.9771, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[44/3000] Learning-rate: 0.001, Loss-Train: 3.4685, Loss-Test: 3.3685, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[45/3000] Learning-rate: 0.001, Loss-Train: 3.5304, Loss-Test: 3.3308, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[46/3000] Learning-rate: 0.001, Loss-Train: 3.7393, Loss-Test: 4.0681, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0280
Epoch[47/3000] Learning-rate: 0.001, Loss-Train: 3.1499, Loss-Test: 3.5218, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0120
Epoch[48/3000] Learning-rate: 0.001, Loss-Train: 3.1126, Loss-Test: 3.3702, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[49/3000] Learning-rate: 0.001, Loss-Train: 3.4127, Loss-Test: 4.1312, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0040
Epoch[50/3000] Learning-rate: 0.001, Loss-Train: 3.5699, Loss-Test: 4.3801, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[51/3000] Learning-rate: 0.001, Loss-Train: 3.8462, Loss-Test: 3.3582, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[52/3000] Learning-rate: 0.001, Loss-Train: 3.4701, Loss-Test: 4.0797, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0160
Epoch[53/3000] Learning-rate: 0.001, Loss-Train: 3.4095, Loss-Test: 3.5292, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0200
Epoch[54/3000] Learning-rate: 0.001, Loss-Train: 3.1883, Loss-Test: 3.7762, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[55/3000] Learning-rate: 0.001, Loss-Train: 2.8582, Loss-Test: 3.4836, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0280
Epoch[56/3000] Learning-rate: 0.001, Loss-Train: 2.9952, Loss-Test: 3.2863, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[57/3000] Learning-rate: 0.001, Loss-Train: 2.9466, Loss-Test: 2.8222, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[58/3000] Learning-rate: 0.001, Loss-Train: 2.6620, Loss-Test: 2.9802, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[59/3000] Learning-rate: 0.001, Loss-Train: 2.4873, Loss-Test: 2.6454, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[60/3000] Learning-rate: 0.001, Loss-Train: 2.4513, Loss-Test: 2.8172, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[61/3000] Learning-rate: 0.001, Loss-Train: 2.4736, Loss-Test: 2.6271, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[62/3000] Learning-rate: 0.001, Loss-Train: 2.4217, Loss-Test: 2.3001, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0320
Epoch[63/3000] Learning-rate: 0.001, Loss-Train: 2.8151, Loss-Test: 3.7557, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[64/3000] Learning-rate: 0.001, Loss-Train: 2.9242, Loss-Test: 2.7470, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[65/3000] Learning-rate: 0.001, Loss-Train: 2.6026, Loss-Test: 2.8470, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[66/3000] Learning-rate: 0.001, Loss-Train: 2.2011, Loss-Test: 2.4092, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0240
Epoch[67/3000] Learning-rate: 0.001, Loss-Train: 2.3486, Loss-Test: 3.0261, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[68/3000] Learning-rate: 0.001, Loss-Train: 2.6556, Loss-Test: 2.8542, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[69/3000] Learning-rate: 0.001, Loss-Train: 2.6030, Loss-Test: 2.7493, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[70/3000] Learning-rate: 0.001, Loss-Train: 2.3819, Loss-Test: 2.7557, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0280
Epoch[71/3000] Learning-rate: 0.001, Loss-Train: 2.4340, Loss-Test: 2.3282, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[72/3000] Learning-rate: 0.001, Loss-Train: 2.1052, Loss-Test: 2.2699, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[73/3000] Learning-rate: 0.001, Loss-Train: 2.2687, Loss-Test: 2.2423, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0240
Epoch[74/3000] Learning-rate: 0.001, Loss-Train: 2.1852, Loss-Test: 2.2783, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0240
Epoch[75/3000] Learning-rate: 0.001, Loss-Train: 2.1447, Loss-Test: 2.3615, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[76/3000] Learning-rate: 0.001, Loss-Train: 1.9623, Loss-Test: 2.3737, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[77/3000] Learning-rate: 0.001, Loss-Train: 2.2811, Loss-Test: 2.7444, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0200
Epoch[78/3000] Learning-rate: 0.001, Loss-Train: 2.3994, Loss-Test: 2.3445, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0040
