Epoch[1/2000] Learning-rate: 0.0001, Loss-Train: 755.9470, Loss-Test: 775.3760, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[2/2000] Learning-rate: 0.0001, Loss-Train: 739.6658, Loss-Test: 748.4609, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[3/2000] Learning-rate: 0.0001, Loss-Train: 702.9746, Loss-Test: 701.0896, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[4/2000] Learning-rate: 0.0001, Loss-Train: 642.9885, Loss-Test: 614.8476, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[5/2000] Learning-rate: 0.0001, Loss-Train: 545.8432, Loss-Test: 511.5234, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0040
Epoch[6/2000] Learning-rate: 0.0001, Loss-Train: 448.9590, Loss-Test: 429.0069, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[7/2000] Learning-rate: 0.0001, Loss-Train: 388.2266, Loss-Test: 382.8639, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[8/2000] Learning-rate: 0.0001, Loss-Train: 340.7298, Loss-Test: 338.1778, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[9/2000] Learning-rate: 0.0001, Loss-Train: 296.1133, Loss-Test: 292.6225, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[10/2000] Learning-rate: 0.0001, Loss-Train: 253.4988, Loss-Test: 246.0082, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[11/2000] Learning-rate: 0.0001, Loss-Train: 206.7908, Loss-Test: 200.1902, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0040
Epoch[12/2000] Learning-rate: 0.0001, Loss-Train: 163.8613, Loss-Test: 156.3338, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[13/2000] Learning-rate: 0.0001, Loss-Train: 128.3282, Loss-Test: 122.3878, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0080
Epoch[14/2000] Learning-rate: 0.0001, Loss-Train: 101.9639, Loss-Test: 98.7440, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[15/2000] Learning-rate: 0.0001, Loss-Train: 83.8352, Loss-Test: 82.5856, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[16/2000] Learning-rate: 0.0001, Loss-Train: 71.3242, Loss-Test: 71.0499, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[17/2000] Learning-rate: 0.0001, Loss-Train: 62.3086, Loss-Test: 62.4174, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[18/2000] Learning-rate: 0.0001, Loss-Train: 55.8784, Loss-Test: 55.2423, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[19/2000] Learning-rate: 0.0001, Loss-Train: 50.4575, Loss-Test: 50.4277, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[20/2000] Learning-rate: 0.0001, Loss-Train: 46.3916, Loss-Test: 46.0813, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[21/2000] Learning-rate: 0.0001, Loss-Train: 42.9820, Loss-Test: 42.9424, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0160
Epoch[22/2000] Learning-rate: 0.0001, Loss-Train: 40.6668, Loss-Test: 40.3796, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[23/2000] Learning-rate: 0.0001, Loss-Train: 38.6428, Loss-Test: 38.0899, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[24/2000] Learning-rate: 0.0001, Loss-Train: 37.0149, Loss-Test: 36.2526, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[25/2000] Learning-rate: 0.0001, Loss-Train: 35.5195, Loss-Test: 34.9628, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[26/2000] Learning-rate: 0.0001, Loss-Train: 34.3180, Loss-Test: 33.5304, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0080
Epoch[27/2000] Learning-rate: 0.0001, Loss-Train: 33.3545, Loss-Test: 32.4313, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[28/2000] Learning-rate: 0.0001, Loss-Train: 32.3704, Loss-Test: 31.4248, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[29/2000] Learning-rate: 0.0001, Loss-Train: 31.5934, Loss-Test: 30.9219, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[30/2000] Learning-rate: 0.0001, Loss-Train: 31.0739, Loss-Test: 29.9504, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[31/2000] Learning-rate: 0.0001, Loss-Train: 29.9950, Loss-Test: 29.3610, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[32/2000] Learning-rate: 0.0001, Loss-Train: 29.7681, Loss-Test: 28.7040, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
