Epoch[1/2000] Learning-rate: 0.03, Loss-Train: 616.5435, Loss-Test: 302.7522, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[2/2000] Learning-rate: 0.03, Loss-Train: 157.7798, Loss-Test: 124.8885, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[3/2000] Learning-rate: 0.03, Loss-Train: 84.7422, Loss-Test: 72.8442, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[4/2000] Learning-rate: 0.03, Loss-Train: 79.4213, Loss-Test: 63.5490, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[5/2000] Learning-rate: 0.03, Loss-Train: 64.0334, Loss-Test: 63.1406, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[6/2000] Learning-rate: 0.03, Loss-Train: 62.6703, Loss-Test: 74.8082, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[7/2000] Learning-rate: 0.03, Loss-Train: 68.9187, Loss-Test: 79.6272, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[8/2000] Learning-rate: 0.03, Loss-Train: 71.9456, Loss-Test: 52.1362, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[9/2000] Learning-rate: 0.03, Loss-Train: 58.7246, Loss-Test: 49.9610, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[10/2000] Learning-rate: 0.03, Loss-Train: 48.8020, Loss-Test: 53.8853, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0120
Epoch[11/2000] Learning-rate: 0.03, Loss-Train: 54.9370, Loss-Test: 46.2343, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0120
Epoch[12/2000] Learning-rate: 0.03, Loss-Train: 58.3594, Loss-Test: 71.1744, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[13/2000] Learning-rate: 0.03, Loss-Train: 51.9013, Loss-Test: 39.0698, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[14/2000] Learning-rate: 0.03, Loss-Train: 40.0069, Loss-Test: 52.3412, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[15/2000] Learning-rate: 0.03, Loss-Train: 47.7090, Loss-Test: 40.7354, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[16/2000] Learning-rate: 0.03, Loss-Train: 41.1188, Loss-Test: 47.0910, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
