Epoch[1/2000] Learning-rate: 0.009, Loss-Train: 500.8051, Loss-Test: 122.9814, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[2/2000] Learning-rate: 0.009, Loss-Train: 96.8916, Loss-Test: 73.8555, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[3/2000] Learning-rate: 0.009, Loss-Train: 56.4281, Loss-Test: 48.5618, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[4/2000] Learning-rate: 0.009, Loss-Train: 41.4285, Loss-Test: 38.6083, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[5/2000] Learning-rate: 0.009, Loss-Train: 31.9486, Loss-Test: 29.3034, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[6/2000] Learning-rate: 0.009, Loss-Train: 24.5528, Loss-Test: 25.3912, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[7/2000] Learning-rate: 0.009, Loss-Train: 19.4590, Loss-Test: 17.4842, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[8/2000] Learning-rate: 0.009, Loss-Train: 15.2917, Loss-Test: 17.0914, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[9/2000] Learning-rate: 0.009, Loss-Train: 13.6002, Loss-Test: 15.2638, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[10/2000] Learning-rate: 0.009, Loss-Train: 12.8121, Loss-Test: 14.3891, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[11/2000] Learning-rate: 0.009, Loss-Train: 11.5583, Loss-Test: 13.5545, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[12/2000] Learning-rate: 0.009, Loss-Train: 10.7968, Loss-Test: 12.8778, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[13/2000] Learning-rate: 0.009, Loss-Train: 10.4436, Loss-Test: 12.4459, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[14/2000] Learning-rate: 0.009, Loss-Train: 9.2628, Loss-Test: 11.1645, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[15/2000] Learning-rate: 0.009, Loss-Train: 8.4390, Loss-Test: 10.5015, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[16/2000] Learning-rate: 0.009, Loss-Train: 7.7999, Loss-Test: 9.6554, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[17/2000] Learning-rate: 0.009, Loss-Train: 7.2241, Loss-Test: 9.7864, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[18/2000] Learning-rate: 0.009, Loss-Train: 6.8227, Loss-Test: 9.7992, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[19/2000] Learning-rate: 0.009, Loss-Train: 6.5541, Loss-Test: 9.5366, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[20/2000] Learning-rate: 0.009, Loss-Train: 6.2843, Loss-Test: 9.3719, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[21/2000] Learning-rate: 0.009, Loss-Train: 5.8842, Loss-Test: 9.0573, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0040
Epoch[22/2000] Learning-rate: 0.009, Loss-Train: 5.4412, Loss-Test: 8.7333, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[23/2000] Learning-rate: 0.009, Loss-Train: 5.0177, Loss-Test: 8.6582, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[24/2000] Learning-rate: 0.009, Loss-Train: 4.9701, Loss-Test: 8.5040, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[25/2000] Learning-rate: 0.009, Loss-Train: 4.8994, Loss-Test: 8.2722, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[26/2000] Learning-rate: 0.009, Loss-Train: 4.5928, Loss-Test: 7.6234, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[27/2000] Learning-rate: 0.009, Loss-Train: 4.0345, Loss-Test: 7.2289, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[28/2000] Learning-rate: 0.009, Loss-Train: 3.6921, Loss-Test: 7.5201, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[29/2000] Learning-rate: 0.009, Loss-Train: 3.5211, Loss-Test: 6.7004, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[30/2000] Learning-rate: 0.009, Loss-Train: 3.3383, Loss-Test: 6.2967, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[31/2000] Learning-rate: 0.009, Loss-Train: 3.2016, Loss-Test: 6.9558, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0120
Epoch[32/2000] Learning-rate: 0.009, Loss-Train: 3.1698, Loss-Test: 6.6161, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[33/2000] Learning-rate: 0.009, Loss-Train: 3.0171, Loss-Test: 6.5167, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[34/2000] Learning-rate: 0.009, Loss-Train: 2.6667, Loss-Test: 6.3714, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[35/2000] Learning-rate: 0.009, Loss-Train: 2.8307, Loss-Test: 6.0804, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0120
Epoch[36/2000] Learning-rate: 0.009, Loss-Train: 2.7198, Loss-Test: 6.3492, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[37/2000] Learning-rate: 0.009, Loss-Train: 2.3447, Loss-Test: 5.7673, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[38/2000] Learning-rate: 0.009, Loss-Train: 2.1533, Loss-Test: 5.5542, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[39/2000] Learning-rate: 0.009, Loss-Train: 2.1137, Loss-Test: 5.6247, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[40/2000] Learning-rate: 0.009, Loss-Train: 1.9216, Loss-Test: 5.2252, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[41/2000] Learning-rate: 0.009, Loss-Train: 1.7293, Loss-Test: 5.3850, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0080
Epoch[42/2000] Learning-rate: 0.009, Loss-Train: 1.8621, Loss-Test: 5.3469, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0040
Epoch[43/2000] Learning-rate: 0.009, Loss-Train: 2.0171, Loss-Test: 5.7084, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[44/2000] Learning-rate: 0.009, Loss-Train: 2.3212, Loss-Test: 6.1375, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[45/2000] Learning-rate: 0.009, Loss-Train: 2.2394, Loss-Test: 5.2687, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0320
Epoch[46/2000] Learning-rate: 0.009, Loss-Train: 1.9245, Loss-Test: 5.1919, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[47/2000] Learning-rate: 0.009, Loss-Train: 1.7590, Loss-Test: 5.2395, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[48/2000] Learning-rate: 0.009, Loss-Train: 1.6166, Loss-Test: 5.1679, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[49/2000] Learning-rate: 0.009, Loss-Train: 1.5102, Loss-Test: 4.8958, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[50/2000] Learning-rate: 0.009, Loss-Train: 1.4651, Loss-Test: 4.8503, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[51/2000] Learning-rate: 0.009, Loss-Train: 1.9548, Loss-Test: 5.7463, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0040
Epoch[52/2000] Learning-rate: 0.009, Loss-Train: 1.9697, Loss-Test: 4.9216, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[53/2000] Learning-rate: 0.009, Loss-Train: 1.6352, Loss-Test: 4.6678, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[54/2000] Learning-rate: 0.009, Loss-Train: 1.3552, Loss-Test: 4.7553, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0080
Epoch[55/2000] Learning-rate: 0.009, Loss-Train: 1.2649, Loss-Test: 4.5506, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[56/2000] Learning-rate: 0.009, Loss-Train: 1.2014, Loss-Test: 4.6932, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
