Epoch[1/2000] Learning-rate: 0.007, Loss-Train: 453.5457, Loss-Test: 105.2801, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[2/2000] Learning-rate: 0.007, Loss-Train: 77.6541, Loss-Test: 44.5021, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[3/2000] Learning-rate: 0.007, Loss-Train: 41.5245, Loss-Test: 32.8478, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[4/2000] Learning-rate: 0.007, Loss-Train: 26.2356, Loss-Test: 23.0527, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0120
Epoch[5/2000] Learning-rate: 0.007, Loss-Train: 19.2804, Loss-Test: 16.7972, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[6/2000] Learning-rate: 0.007, Loss-Train: 16.1179, Loss-Test: 14.6544, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[7/2000] Learning-rate: 0.007, Loss-Train: 13.4138, Loss-Test: 12.9024, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[8/2000] Learning-rate: 0.007, Loss-Train: 12.1339, Loss-Test: 12.2486, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0040
Epoch[9/2000] Learning-rate: 0.007, Loss-Train: 11.1735, Loss-Test: 11.0194, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[10/2000] Learning-rate: 0.007, Loss-Train: 9.9310, Loss-Test: 10.3150, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[11/2000] Learning-rate: 0.007, Loss-Train: 9.0445, Loss-Test: 9.5357, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[12/2000] Learning-rate: 0.007, Loss-Train: 8.4810, Loss-Test: 9.3026, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0160
Epoch[13/2000] Learning-rate: 0.007, Loss-Train: 8.1432, Loss-Test: 8.4851, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[14/2000] Learning-rate: 0.007, Loss-Train: 7.9549, Loss-Test: 9.1044, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[15/2000] Learning-rate: 0.007, Loss-Train: 8.2033, Loss-Test: 8.0185, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0160
Epoch[16/2000] Learning-rate: 0.007, Loss-Train: 7.6873, Loss-Test: 8.4351, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0000
Epoch[17/2000] Learning-rate: 0.007, Loss-Train: 7.2690, Loss-Test: 8.3926, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[18/2000] Learning-rate: 0.007, Loss-Train: 6.6866, Loss-Test: 7.5961, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[19/2000] Learning-rate: 0.007, Loss-Train: 5.9648, Loss-Test: 6.4222, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[20/2000] Learning-rate: 0.007, Loss-Train: 4.9960, Loss-Test: 6.3327, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0120
Epoch[21/2000] Learning-rate: 0.007, Loss-Train: 4.5841, Loss-Test: 5.5758, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[22/2000] Learning-rate: 0.007, Loss-Train: 4.1131, Loss-Test: 5.1173, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[23/2000] Learning-rate: 0.007, Loss-Train: 3.7067, Loss-Test: 4.5631, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[24/2000] Learning-rate: 0.007, Loss-Train: 3.0900, Loss-Test: 4.0419, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[25/2000] Learning-rate: 0.007, Loss-Train: 2.7409, Loss-Test: 3.6923, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0120
Epoch[26/2000] Learning-rate: 0.007, Loss-Train: 2.3055, Loss-Test: 3.3803, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[27/2000] Learning-rate: 0.007, Loss-Train: 2.0672, Loss-Test: 3.4326, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[28/2000] Learning-rate: 0.007, Loss-Train: 1.9762, Loss-Test: 3.2520, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0080
Epoch[29/2000] Learning-rate: 0.007, Loss-Train: 1.9285, Loss-Test: 3.1855, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0360
