Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 746.9044, Loss-Test: 754.2165, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[2/3000] Learning-rate: 0.001, Loss-Train: 666.0175, Loss-Test: 550.4170, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[3/3000] Learning-rate: 0.001, Loss-Train: 427.5893, Loss-Test: 404.9441, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[4/3000] Learning-rate: 0.001, Loss-Train: 346.9678, Loss-Test: 387.0718, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[5/3000] Learning-rate: 0.001, Loss-Train: 295.1791, Loss-Test: 234.2528, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[6/3000] Learning-rate: 0.001, Loss-Train: 127.9255, Loss-Test: 82.2922, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[7/3000] Learning-rate: 0.001, Loss-Train: 60.0922, Loss-Test: 45.5159, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0040
Epoch[8/3000] Learning-rate: 0.001, Loss-Train: 39.3359, Loss-Test: 28.6682, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[9/3000] Learning-rate: 0.001, Loss-Train: 22.6705, Loss-Test: 17.4648, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[10/3000] Learning-rate: 0.001, Loss-Train: 14.5421, Loss-Test: 12.6438, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[11/3000] Learning-rate: 0.001, Loss-Train: 10.6632, Loss-Test: 10.3363, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[12/3000] Learning-rate: 0.001, Loss-Train: 8.6297, Loss-Test: 9.1079, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[13/3000] Learning-rate: 0.001, Loss-Train: 8.6032, Loss-Test: 8.6072, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[14/3000] Learning-rate: 0.001, Loss-Train: 7.4913, Loss-Test: 7.3104, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[15/3000] Learning-rate: 0.001, Loss-Train: 6.4143, Loss-Test: 6.0980, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0240
Epoch[16/3000] Learning-rate: 0.001, Loss-Train: 5.3221, Loss-Test: 5.9258, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0040
Epoch[17/3000] Learning-rate: 0.001, Loss-Train: 5.0396, Loss-Test: 6.0356, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[18/3000] Learning-rate: 0.001, Loss-Train: 5.3167, Loss-Test: 5.8779, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[19/3000] Learning-rate: 0.001, Loss-Train: 4.8281, Loss-Test: 5.6551, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[20/3000] Learning-rate: 0.001, Loss-Train: 4.5581, Loss-Test: 4.7182, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[21/3000] Learning-rate: 0.001, Loss-Train: 4.6632, Loss-Test: 5.2253, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[22/3000] Learning-rate: 0.001, Loss-Train: 4.4333, Loss-Test: 5.1049, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[23/3000] Learning-rate: 0.001, Loss-Train: 4.0770, Loss-Test: 4.0780, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[24/3000] Learning-rate: 0.001, Loss-Train: 3.7729, Loss-Test: 4.4591, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[25/3000] Learning-rate: 0.001, Loss-Train: 3.7778, Loss-Test: 5.6179, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0000
Epoch[26/3000] Learning-rate: 0.001, Loss-Train: 4.3489, Loss-Test: 4.3771, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0120
Epoch[27/3000] Learning-rate: 0.001, Loss-Train: 3.9896, Loss-Test: 4.7921, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0200
Epoch[28/3000] Learning-rate: 0.001, Loss-Train: 4.2155, Loss-Test: 5.5267, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0000
Epoch[29/3000] Learning-rate: 0.001, Loss-Train: 4.2070, Loss-Test: 3.9702, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0280
