Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 721.3517, Loss-Test: 623.0023, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[2/2000] Learning-rate: 0.001, Loss-Train: 346.4296, Loss-Test: 133.5245, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0040
Epoch[3/2000] Learning-rate: 0.001, Loss-Train: 70.9482, Loss-Test: 53.9805, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[4/2000] Learning-rate: 0.001, Loss-Train: 43.5222, Loss-Test: 33.8885, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[5/2000] Learning-rate: 0.001, Loss-Train: 33.8087, Loss-Test: 30.1269, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[6/2000] Learning-rate: 0.001, Loss-Train: 28.9669, Loss-Test: 27.2641, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[7/2000] Learning-rate: 0.001, Loss-Train: 26.7365, Loss-Test: 25.5884, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[8/2000] Learning-rate: 0.001, Loss-Train: 25.4326, Loss-Test: 24.6755, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0080
Epoch[9/2000] Learning-rate: 0.001, Loss-Train: 24.4770, Loss-Test: 24.0110, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[10/2000] Learning-rate: 0.001, Loss-Train: 23.6474, Loss-Test: 23.1458, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[11/2000] Learning-rate: 0.001, Loss-Train: 22.9969, Loss-Test: 22.4013, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0000
Epoch[12/2000] Learning-rate: 0.001, Loss-Train: 22.0983, Loss-Test: 21.8320, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[13/2000] Learning-rate: 0.001, Loss-Train: 21.2633, Loss-Test: 20.8373, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0000
Epoch[14/2000] Learning-rate: 0.001, Loss-Train: 20.3724, Loss-Test: 19.8383, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0000
Epoch[15/2000] Learning-rate: 0.001, Loss-Train: 19.3023, Loss-Test: 18.8592, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0160
Epoch[16/2000] Learning-rate: 0.001, Loss-Train: 18.2749, Loss-Test: 17.8518, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0160
Epoch[17/2000] Learning-rate: 0.001, Loss-Train: 17.0312, Loss-Test: 16.4459, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0160
Epoch[18/2000] Learning-rate: 0.001, Loss-Train: 15.6831, Loss-Test: 15.1403, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[19/2000] Learning-rate: 0.001, Loss-Train: 14.3551, Loss-Test: 13.6124, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[20/2000] Learning-rate: 0.001, Loss-Train: 12.6403, Loss-Test: 11.5585, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0160
Epoch[21/2000] Learning-rate: 0.001, Loss-Train: 10.6056, Loss-Test: 9.4091, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[22/2000] Learning-rate: 0.001, Loss-Train: 8.7119, Loss-Test: 7.2788, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0120
Epoch[23/2000] Learning-rate: 0.001, Loss-Train: 7.2117, Loss-Test: 6.0569, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[24/2000] Learning-rate: 0.001, Loss-Train: 6.2065, Loss-Test: 5.3022, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[25/2000] Learning-rate: 0.001, Loss-Train: 5.4367, Loss-Test: 4.5222, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[26/2000] Learning-rate: 0.001, Loss-Train: 4.9409, Loss-Test: 4.1327, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[27/2000] Learning-rate: 0.001, Loss-Train: 4.5401, Loss-Test: 3.7517, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0120
Epoch[28/2000] Learning-rate: 0.001, Loss-Train: 4.2188, Loss-Test: 3.3483, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[29/2000] Learning-rate: 0.001, Loss-Train: 3.7828, Loss-Test: 3.1377, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[30/2000] Learning-rate: 0.001, Loss-Train: 3.5885, Loss-Test: 2.8353, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0280
Epoch[31/2000] Learning-rate: 0.001, Loss-Train: 3.2702, Loss-Test: 2.7243, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[32/2000] Learning-rate: 0.001, Loss-Train: 3.0370, Loss-Test: 2.5274, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[33/2000] Learning-rate: 0.001, Loss-Train: 2.8247, Loss-Test: 2.3106, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0120
Epoch[34/2000] Learning-rate: 0.001, Loss-Train: 2.6225, Loss-Test: 2.2209, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[35/2000] Learning-rate: 0.001, Loss-Train: 2.6038, Loss-Test: 2.0548, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0320
Epoch[36/2000] Learning-rate: 0.001, Loss-Train: 2.3660, Loss-Test: 1.9767, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[37/2000] Learning-rate: 0.001, Loss-Train: 2.2059, Loss-Test: 1.8790, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[38/2000] Learning-rate: 0.001, Loss-Train: 2.1275, Loss-Test: 1.7954, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[39/2000] Learning-rate: 0.001, Loss-Train: 2.0505, Loss-Test: 1.7201, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[40/2000] Learning-rate: 0.001, Loss-Train: 1.9202, Loss-Test: 1.6205, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[41/2000] Learning-rate: 0.001, Loss-Train: 1.8246, Loss-Test: 1.5422, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[42/2000] Learning-rate: 0.001, Loss-Train: 1.7944, Loss-Test: 1.5573, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[43/2000] Learning-rate: 0.001, Loss-Train: 1.7489, Loss-Test: 1.4482, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[44/2000] Learning-rate: 0.001, Loss-Train: 1.6214, Loss-Test: 1.4609, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[45/2000] Learning-rate: 0.001, Loss-Train: 1.5693, Loss-Test: 1.3624, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[46/2000] Learning-rate: 0.001, Loss-Train: 1.5014, Loss-Test: 1.3098, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[47/2000] Learning-rate: 0.001, Loss-Train: 1.4790, Loss-Test: 1.3043, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[48/2000] Learning-rate: 0.001, Loss-Train: 1.4164, Loss-Test: 1.2284, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0440
Epoch[49/2000] Learning-rate: 0.001, Loss-Train: 1.3396, Loss-Test: 1.1960, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0520
Epoch[50/2000] Learning-rate: 0.001, Loss-Train: 1.2895, Loss-Test: 1.1561, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0480
